sensor,patch_idx,start_index,label
u109,121,605,0
u109,122,610,0
u109,123,615,0
u109,124,620,0
u109,125,625,0
u109,126,630,0
u109,127,635,0
u109,128,640,0
u109,129,645,0
u109,130,650,0
u109,131,655,0
u109,132,660,0
u109,133,665,0
u109,134,670,0
u109,135,675,0
u109,136,680,0
u109,137,685,0
u109,138,690,0
u109,139,695,0
u109,140,700,0
u109,141,705,0
u109,142,710,0
u109,143,715,0
u109,144,720,0
u109,145,725,0
u109,146,730,0
u109,147,735,0
u109,148,740,0
u109,149,745,0
u109,150,750,0
u109,151,755,0
u109,152,760,0
u109,153,765,0
u109,154,770,0
u109,155,775,0
u109,156,780,0
u109,157,785,0
u109,158,790,0
u109,159,795,0
u109,160,800,0
u109,161,805,0
u109,162,810,0
u109,163,815,0
u109,164,820,0
u109,165,825,0
u109,166,830,0
u109,167,835,0
u109,168,840,0
u109,169,845,0
u109,170,850,0
u109,171,855,0
u109,172,860,0
u109,173,865,0
u209,0,0,0
u209,1,5,0
u209,2,10,0
u209,3,15,0
u209,4,20,0
u209,5,25,0
u209,6,30,0
u209,7,35,0
u209,8,40,0
u209,9,45,0
u209,10,50,0
u209,11,55,0
u209,12,60,0
u209,13,65,0
u209,14,70,0
u209,15,75,0
u209,16,80,0
u209,17,85,0
u209,18,90,0
u209,19,95,0
u209,20,100,0
u209,21,105,0
u209,22,110,0
u209,23,115,0
u209,24,120,0
u209,25,125,0
u209,26,130,0
u209,27,135,0
u209,28,140,0
u209,29,145,0
u209,30,150,0
u209,31,155,0
u209,32,160,0
u209,33,165,0
u209,34,170,0
u209,35,175,0
u209,36,180,0
u209,37,185,0
u209,38,190,0
u209,39,195,0
u209,40,200,0
u209,41,205,0
u209,42,210,0
u209,43,215,0
u209,44,220,0
u209,45,225,0
u209,46,230,0
u209,47,235,0
u209,48,240,0
u209,49,245,0
u209,50,250,0
u209,51,255,0
u209,52,260,0
u209,53,265,0
u209,54,270,0
u209,55,275,0
u209,56,280,0
u209,57,285,0
u209,58,290,0
u209,59,295,0
u209,60,300,0
u209,61,305,0
u209,62,310,0
u209,63,315,0
u209,64,320,0
u209,65,325,0
u209,66,330,0
u209,67,335,0
u209,68,340,0
u209,69,345,0
u209,70,350,0
u209,71,355,0
u209,72,360,0
u209,73,365,0
u209,74,370,0
u209,75,375,0
u209,76,380,0
u209,77,385,0
u209,78,390,0
u209,79,395,0
u209,80,400,0
u209,81,405,0
u209,82,410,0
u209,83,415,0
u209,84,420,0
u209,85,425,0
u209,86,430,0
u209,87,435,0
u209,88,440,0
u209,89,445,0
u209,90,450,0
u209,91,455,0
u209,92,460,0
u209,93,465,0
u209,94,470,0
u209,95,475,0
u209,96,480,0
u209,97,485,0
u209,98,490,0
u209,99,495,0
u209,100,500,0
u209,101,505,0
u209,102,510,0
u209,103,515,0
u209,104,520,0
u209,105,525,0
u209,106,530,0
u209,107,535,0
u209,108,540,0
u209,109,545,0
u209,110,550,0
u209,111,555,0
u209,112,560,0
u209,113,565,0
u209,114,570,0
u209,115,575,0
u209,116,580,0
u209,117,585,0
u209,118,590,0
u209,119,595,0
u209,120,600,0
u209,121,605,0
u209,122,610,0
u209,123,615,0
u209,124,620,0
u209,125,625,0
u209,126,630,0
u209,127,635,0
u209,128,640,0
u209,129,645,0
u209,130,650,0
u209,131,655,0
u209,132,660,0
u209,133,665,0
u209,134,670,0
u209,135,675,0
u209,136,680,0
u209,137,685,0
u209,138,690,0
u209,139,695,0
u209,140,700,0
u209,141,705,0
u209,142,710,0
u209,143,715,0
u209,144,720,0
u209,145,725,0
u209,146,730,0
u209,147,735,0
u209,148,740,0
u209,149,745,0
u209,150,750,0
u209,151,755,0
u209,152,760,0
u209,153,765,0
u209,154,770,0
u209,155,775,0
u209,156,780,0
u209,157,785,0
u209,158,790,0
u209,159,795,0
u209,160,800,0
u209,161,805,0
u209,162,810,0
u209,163,815,0
u209,164,820,0
u209,165,825,0
u209,166,830,0
u209,167,835,0
u209,168,840,0
u209,169,845,0
u209,170,850,0
u209,171,855,0
u209,172,860,0
u209,173,865,0
u309,0,0,0
u309,1,5,0
u309,2,10,0
u309,3,15,0
u309,4,20,0
u309,5,25,0
u309,6,30,0
u309,7,35,0
u309,8,40,0
u309,9,45,0
u309,10,50,0
u309,11,55,0
u309,12,60,0
u309,13,65,0
u309,14,70,0
u309,15,75,0
u309,16,80,0
u309,17,85,0
u309,18,90,0
u309,19,95,0
u309,20,100,0
u309,21,105,0
u309,22,110,0
u309,23,115,0
u309,24,120,0
u309,25,125,0
u309,26,130,0
u309,27,135,0
u309,28,140,0
u309,29,145,0
u309,30,150,0
u309,31,155,0
u309,32,160,0
u309,33,165,0
u309,34,170,0
u309,35,175,0
u309,36,180,0
u309,37,185,0
u309,38,190,0
u309,39,195,0
u309,40,200,0
u309,41,205,0
u309,42,210,0
u309,43,215,0
u309,44,220,0
u309,45,225,0
u309,46,230,0
u309,47,235,0
u309,48,240,0
u309,49,245,0
u309,50,250,0
u309,51,255,0
u309,52,260,0
u309,53,265,0
u309,54,270,0
u309,55,275,0
u309,56,280,0
u309,57,285,0
u309,58,290,0
u309,59,295,0
u309,60,300,0
u309,61,305,0
u309,62,310,0
u309,63,315,0
u309,64,320,0
u309,65,325,0
u309,66,330,0
u309,67,335,0
u309,68,340,0
u309,69,345,0
u309,70,350,0
u309,71,355,0
u309,72,360,0
u309,73,365,0
u309,74,370,0
u309,75,375,0
u309,76,380,0
u309,77,385,0
u309,78,390,0
u309,79,395,0
u309,80,400,0
u309,81,405,0
u309,82,410,0
u309,83,415,0
u309,84,420,0
u309,85,425,0
u309,86,430,0
u309,87,435,0
u309,88,440,0
u309,89,445,0
u309,90,450,0
u309,91,455,0
u309,92,460,0
u309,93,465,0
u309,94,470,0
u309,95,475,0
u309,96,480,0
u309,97,485,0
u309,98,490,0
u309,99,495,0
u309,100,500,0
u309,101,505,0
u309,102,510,0
u309,103,515,0
u309,104,520,0
u309,105,525,0
u309,106,530,0
u309,107,535,0
u309,108,540,0
u309,109,545,0
u309,110,550,0
u309,111,555,0
u309,112,560,0
u309,113,565,0
u309,114,570,0
u309,115,575,0
u309,116,580,0
u309,117,585,0
u309,118,590,0
u309,119,595,0
u309,120,600,0
u309,121,605,0
u309,122,610,0
u309,123,615,0
u309,124,620,0
u309,125,625,0
u309,126,630,0
u309,127,635,0
u309,128,640,0
u309,129,645,0
u309,130,650,0
u309,131,655,0
u309,132,660,0
u309,133,665,0
u309,134,670,0
u309,135,675,0
u309,136,680,0
u309,137,685,0
u309,138,690,0
u309,139,695,0
u309,140,700,0
u309,141,705,0
u309,142,710,0
u309,143,715,0
u309,144,720,0
u309,145,725,0
u309,146,730,0
u309,147,735,0
u309,148,740,0
u309,149,745,0
u309,150,750,0
u309,151,755,0
u309,152,760,0
u309,153,765,0
u309,154,770,0
u309,155,775,0
u309,156,780,0
u309,157,785,0
u309,158,790,0
u309,159,795,0
u309,160,800,0
u309,161,805,0
u309,162,810,0
u309,163,815,0
u309,164,820,0
u309,165,825,0
u309,166,830,0
u309,167,835,0
u309,168,840,0
u309,169,845,0
u309,170,850,0
u309,171,855,0
u309,172,860,0
u309,173,865,0
u509,0,0,1
u509,1,5,1
u509,2,10,1
u509,3,15,1
u509,4,20,1
u509,5,25,1
u509,6,30,1
u509,7,35,1
u509,8,40,1
u509,9,45,1
u509,10,50,1
u509,11,55,1
u509,12,60,1
u509,13,65,1
u509,14,70,1
u509,15,75,1
u509,16,80,1
u509,17,85,1
u509,18,90,1
u509,19,95,1
u509,20,100,1
u509,21,105,1
u509,22,110,1
u509,23,115,1
u509,24,120,1
u509,25,125,1
u509,26,130,1
u509,27,135,1
u509,28,140,1
u509,29,145,1
u509,30,150,1
u509,31,155,1
u509,32,160,1
u509,33,165,1
u509,34,170,1
u509,35,175,1
u509,36,180,1
u509,37,185,1
u509,38,190,1
u509,39,195,1
u509,40,200,1
u509,41,205,1
u509,42,210,1
u509,43,215,1
u509,44,220,1
u509,45,225,1
u509,46,230,1
u509,47,235,1
u509,48,240,1
u509,49,245,1
u509,50,250,1
u509,51,255,1
u509,52,260,1
u509,53,265,1
u509,54,270,1
u509,55,275,1
u509,56,280,1
u509,57,285,1
u509,58,290,1
u509,59,295,1
u509,60,300,1
u509,61,305,1
u509,62,310,1
u509,63,315,1
u509,64,320,1
u509,65,325,1
u509,66,330,1
u509,67,335,1
u509,68,340,1
u509,69,345,1
u509,70,350,1
u509,71,355,1
u509,72,360,1
u509,73,365,1
u509,74,370,1
u509,75,375,1
u509,76,380,1
u509,77,385,1
u509,78,390,1
u509,79,395,1
u509,80,400,1
u509,81,405,1
u509,82,410,1
u509,83,415,1
u509,84,420,1
u509,85,425,1
u509,86,430,1
u509,87,435,1
u509,88,440,1
u509,89,445,1
u509,90,450,1
u509,91,455,1
u509,92,460,1
u509,93,465,1
u509,94,470,1
u509,95,475,1
u509,96,480,1
u509,97,485,1
u509,98,490,1
u509,99,495,1
u509,100,500,1
u509,101,505,1
u509,102,510,1
u509,103,515,1
u509,104,520,1
u509,105,525,1
u509,106,530,1
u509,107,535,1
u509,108,540,1
u509,109,545,1
u509,110,550,1
u509,111,555,1
u509,112,560,1
u509,113,565,1
u509,114,570,1
u509,115,575,1
u509,116,580,1
u509,117,585,1
u509,118,590,1
u509,119,595,1
u509,120,600,1
u509,121,605,1
u509,122,610,1
u509,123,615,1
u509,124,620,1
u509,125,625,1
u509,126,630,1
u509,127,635,1
u509,128,640,1
u509,129,645,1
u509,130,650,1
u509,131,655,1
u509,132,660,1
u509,133,665,1
u509,134,670,1
u509,135,675,1
u509,136,680,1
u509,137,685,1
u509,138,690,1
u509,139,695,1
u509,140,700,1
u509,141,705,1
u509,142,710,1
u509,143,715,1
u509,144,720,1
u509,145,725,1
u509,146,730,1
u509,147,735,1
u509,148,740,1
u509,149,745,1
u509,150,750,1
u509,151,755,1
u509,152,760,1
u509,153,765,1
u509,154,770,1
u509,155,775,1
u509,156,780,1
u509,157,785,1
u509,158,790,1
u509,159,795,1
u509,160,800,1
u509,161,805,1
u509,162,810,1
u509,163,815,1
u509,164,820,1
u509,165,825,1
u509,166,830,1
u509,167,835,1
u509,168,840,1
u509,169,845,1
u509,170,850,1
u509,171,855,1
u509,172,860,1
u509,173,865,1
u609,0,0,0
u609,1,5,0
u609,2,10,0
u609,3,15,0
u609,4,20,0
u609,5,25,0
u609,6,30,0
u609,7,35,0
u609,8,40,0
u609,9,45,0
u609,10,50,0
u609,11,55,0
u609,12,60,0
u609,13,65,0
u609,14,70,0
u609,15,75,0
u609,16,80,0
u609,17,85,0
u609,18,90,0
u609,19,95,0
u609,20,100,0
u609,21,105,0
u609,22,110,0
u609,23,115,0
u609,24,120,0
u609,25,125,0
u609,26,130,0
u609,27,135,0
u609,28,140,0
u609,29,145,0
u609,30,150,0
u609,31,155,0
u609,32,160,0
u609,33,165,0
u609,34,170,0
u609,35,175,0
u609,36,180,0
u609,37,185,0
u609,38,190,0
u609,39,195,0
u609,40,200,0
u609,41,205,0
u609,42,210,0
u609,43,215,0
u609,44,220,0
u609,45,225,0
u609,46,230,0
u609,47,235,0
u609,48,240,0
u609,49,245,0
u609,50,250,0
u609,51,255,0
u609,52,260,0
u609,53,265,0
u609,54,270,0
u609,55,275,0
u609,56,280,0
u609,57,285,0
u609,58,290,0
u609,59,295,0
u609,60,300,0
u609,61,305,0
u609,62,310,0
u609,63,315,0
u609,64,320,0
u609,65,325,0
u609,66,330,0
u609,67,335,0
u609,68,340,0
u609,69,345,0
u609,70,350,0
u609,71,355,0
u609,72,360,0
u609,73,365,0
u609,74,370,0
u609,75,375,0
u609,76,380,0
u609,77,385,0
u609,78,390,0
u609,79,395,0
u609,80,400,0
u609,81,405,0
u609,82,410,0
u609,83,415,0
u609,84,420,0
u609,85,425,0
u609,86,430,0
u609,87,435,0
u609,88,440,0
u609,89,445,0
u609,90,450,0
u609,91,455,0
u609,92,460,0
u609,93,465,0
u609,94,470,0
u609,95,475,0
u609,96,480,0
u609,97,485,0
u609,98,490,0
u609,99,495,0
u609,100,500,0
u609,101,505,0
u609,102,510,0
u609,103,515,0
u609,104,520,0
u609,105,525,0
u609,106,530,0
u609,107,535,0
u609,108,540,0
u609,109,545,0
u609,110,550,0
u609,111,555,0
u609,112,560,0
u609,113,565,0
u609,114,570,0
u609,115,575,0
u609,116,580,0
u609,117,585,0
u609,118,590,0
u609,119,595,0
u609,120,600,0
u609,121,605,0
u609,122,610,0
u609,123,615,0
u609,124,620,0
u609,125,625,0
u609,126,630,0
u609,127,635,0
u609,128,640,0
u609,129,645,0
u609,130,650,0
u609,131,655,0
u609,132,660,0
u609,133,665,0
u609,134,670,0
u609,135,675,0
u609,136,680,0
u609,137,685,0
u609,138,690,0
u609,139,695,0
u609,140,700,0
u609,141,705,0
u609,142,710,0
u609,143,715,0
u609,144,720,0
u609,145,725,0
u609,146,730,0
u609,147,735,0
u609,148,740,0
u609,149,745,0
u609,150,750,0
u609,151,755,0
u609,152,760,0
u609,153,765,0
u609,154,770,0
u609,155,775,0
u609,156,780,0
u609,157,785,0
u609,158,790,0
u609,159,795,0
u609,160,800,0
u609,161,805,0
u609,162,810,0
u609,163,815,0
u609,164,820,0
u609,165,825,0
u609,166,830,0
u609,167,835,0
u609,168,840,0
u609,169,845,0
u609,170,850,0
u609,171,855,0
u609,172,860,0
u609,173,865,0
u709,0,0,0
u709,1,5,0
u709,2,10,0
u709,3,15,0
u709,4,20,0
u709,5,25,0
u709,6,30,0
u709,7,35,0
u709,8,40,0
u709,9,45,0
u709,10,50,0
u709,11,55,0
u709,12,60,0
u709,13,65,0
u709,14,70,0
u709,15,75,0
u709,16,80,0
u709,17,85,0
u709,18,90,0
u709,19,95,0
u709,20,100,0
u709,21,105,0
u709,22,110,0
u709,23,115,0
u709,24,120,0
u709,25,125,0
u709,26,130,0
u709,27,135,0
u709,28,140,0
u709,29,145,0
u709,30,150,0
u709,31,155,0
u709,32,160,0
u709,33,165,0
u709,34,170,0
u709,35,175,0
u709,36,180,0
u709,37,185,0
u709,38,190,0
u709,39,195,0
u709,40,200,0
u709,41,205,0
u709,42,210,0
u709,43,215,0
u709,44,220,0
u709,45,225,0
u709,46,230,0
u709,47,235,0
u709,48,240,0
u709,49,245,0
u709,50,250,0
u709,51,255,0
u709,52,260,0
u709,53,265,0
u709,54,270,0
u709,55,275,0
u709,56,280,0
u709,57,285,0
u709,58,290,0
u709,59,295,0
u709,60,300,0
u709,61,305,0
u709,62,310,0
u709,63,315,0
u709,64,320,0
u709,65,325,0
u709,66,330,0
u709,67,335,0
u709,68,340,0
u709,69,345,0
u709,70,350,0
u709,71,355,0
u709,72,360,0
u709,73,365,0
u709,74,370,0
u709,75,375,0
u709,76,380,0
u709,77,385,0
u709,78,390,0
u709,79,395,0
u709,80,400,0
u709,81,405,0
u709,82,410,0
u709,83,415,0
u709,84,420,0
u709,85,425,0
u709,86,430,0
u709,87,435,0
u709,88,440,0
u709,89,445,0
u709,90,450,0
u709,91,455,0
u709,92,460,0
u709,93,465,0
u709,94,470,0
u709,95,475,0
u709,96,480,0
u709,97,485,0
u709,98,490,0
u709,99,495,0
u709,100,500,0
u709,101,505,0
u709,102,510,0
u709,103,515,0
u709,104,520,0
u709,105,525,0
u709,106,530,0
u709,107,535,0
u709,108,540,0
u709,109,545,0
u709,110,550,0
u709,111,555,0
u709,112,560,0
u709,113,565,0
u709,114,570,0
u709,115,575,0
u709,116,580,0
u709,117,585,0
u709,118,590,0
u709,119,595,0
u709,120,600,0
u709,121,605,0
u709,122,610,0
u709,123,615,0
u709,124,620,0
u709,125,625,0
u709,126,630,0
u709,127,635,0
u709,128,640,0
u709,129,645,0
u709,130,650,0
u709,131,655,0
u709,132,660,0
u709,133,665,0
u709,134,670,0
u709,135,675,0
u709,136,680,0
u709,137,685,0
u709,138,690,0
u709,139,695,0
u709,140,700,0
u709,141,705,0
u709,142,710,0
u709,143,715,0
u709,144,720,0
u709,145,725,0
u709,146,730,0
u709,147,735,0
u709,148,740,0
u709,149,745,0
u709,150,750,0
u709,151,755,0
u709,152,760,0
u709,153,765,0
u709,154,770,0
u709,155,775,0
u709,156,780,0
u709,157,785,0
u709,158,790,0
u709,159,795,0
u709,160,800,0
u709,161,805,0
u709,162,810,0
u709,163,815,0
u709,164,820,0
u709,165,825,0
u709,166,830,0
u709,167,835,0
u709,168,840,0
u709,169,845,0
u709,170,850,0
u709,171,855,0
u709,172,860,0
u709,173,865,0
u101,0,0,0
u101,1,5,0
u101,2,10,0
u101,3,15,0
u101,4,20,0
u101,5,25,0
u101,6,30,0
u101,7,35,0
u101,8,40,0
u101,9,45,0
u101,10,50,0
u101,11,55,0
u101,12,60,0
u101,13,65,0
u101,14,70,0
u101,15,75,0
u101,16,80,0
u101,17,85,0
u101,18,90,0
u101,19,95,0
u101,20,100,0
u101,21,105,0
u101,22,110,0
u101,23,115,0
u101,24,120,0
u101,25,125,0
u101,26,130,0
u101,27,135,0
u101,28,140,0
u101,29,145,0
u101,30,150,0
u101,31,155,0
u101,32,160,0
u101,33,165,0
u101,34,170,0
u101,35,175,0
u101,36,180,0
u101,37,185,0
u101,38,190,0
u101,39,195,0
u101,40,200,0
u101,41,205,0
u101,42,210,0
u101,43,215,0
u101,44,220,0
u101,45,225,0
u101,46,230,0
u101,47,235,0
u101,48,240,0
u101,49,245,0
u101,50,250,0
u101,51,255,0
u101,52,260,0
u101,53,265,0
u101,54,270,0
u101,55,275,0
u101,56,280,0
u101,57,285,0
u101,58,290,0
u101,59,295,0
u101,60,300,0
u101,61,305,0
u101,62,310,0
u101,63,315,0
u101,64,320,0
u101,65,325,0
u101,66,330,0
u101,67,335,0
u101,68,340,0
u101,69,345,0
u101,70,350,0
u101,71,355,0
u101,72,360,0
u101,73,365,0
u101,74,370,0
u101,75,375,0
u101,76,380,0
u101,77,385,0
u101,78,390,0
u101,79,395,0
u101,80,400,0
u101,81,405,0
u101,82,410,0
u101,83,415,0
u101,84,420,0
u101,85,425,0
u101,86,430,0
u101,87,435,0
u101,88,440,0
u101,89,445,0
u101,90,450,0
u101,91,455,0
u101,92,460,0
u101,93,465,0
u101,94,470,0
u101,95,475,0
u101,96,480,0
u101,97,485,0
u101,98,490,0
u101,99,495,0
u101,100,500,0
u101,101,505,0
u101,102,510,0
u101,103,515,0
u101,104,520,0
u101,105,525,0
u101,106,530,0
u101,107,535,0
u101,108,540,0
u101,109,545,0
u101,110,550,0
u101,111,555,0
u101,112,560,0
u101,113,565,0
u101,114,570,0
u101,115,575,0
u101,116,580,0
u101,117,585,0
u101,118,590,0
u101,119,595,0
u101,120,600,0
u101,121,605,0
u101,122,610,0
u101,123,615,0
u101,124,620,0
u101,125,625,0
u101,126,630,0
u101,127,635,0
u101,128,640,0
u101,129,645,0
u101,130,650,0
u101,131,655,0
u101,132,660,0
u101,133,665,0
u101,134,670,0
u101,135,675,0
u101,136,680,0
u101,137,685,0
u101,138,690,0
u101,139,695,0
u101,140,700,0
u101,141,705,0
u101,142,710,0
u101,143,715,0
u101,144,720,0
u101,145,725,0
u101,146,730,0
u101,147,735,0
u101,148,740,0
u101,149,745,0
u101,150,750,0
u101,151,755,0
u101,152,760,0
u101,153,765,0
u101,154,770,0
u101,155,775,0
u101,156,780,0
u101,157,785,0
u101,158,790,0
u101,159,795,0
u101,160,800,0
u101,161,805,0
u101,162,810,0
u101,163,815,0
u101,164,820,0
u101,165,825,0
u101,166,830,0
u101,167,835,0
u101,168,840,0
u101,169,845,0
u101,170,850,0
u101,171,855,0
u101,172,860,0
u101,173,865,0
u201,0,0,0
u201,1,5,0
u201,2,10,0
u201,3,15,0
u201,4,20,0
u201,5,25,0
u201,6,30,0
u201,7,35,0
u201,8,40,0
u201,9,45,0
u201,10,50,0
u201,11,55,0
u201,12,60,0
u201,13,65,0
u201,14,70,0
u201,15,75,0
u201,16,80,0
u201,17,85,0
u201,18,90,0
u201,19,95,0
u201,20,100,0
u201,21,105,0
u201,22,110,0
u201,23,115,0
u201,24,120,0
u201,25,125,0
u201,26,130,0
u201,27,135,0
u201,28,140,0
u201,29,145,0
u201,30,150,0
u201,31,155,0
u201,32,160,0
u201,33,165,0
u201,34,170,0
u201,35,175,0
u201,36,180,0
u201,37,185,0
u201,38,190,0
u201,39,195,0
u201,40,200,0
u201,41,205,0
u201,42,210,0
u201,43,215,0
u201,44,220,0
u201,45,225,0
u201,46,230,0
u201,47,235,0
u201,48,240,0
u201,49,245,0
u201,50,250,0
u201,51,255,0
u201,52,260,0
u201,53,265,0
u201,54,270,0
u201,55,275,0
u201,56,280,0
u201,57,285,0
u201,58,290,0
u201,59,295,0
u201,60,300,0
u201,61,305,0
u201,62,310,0
u201,63,315,0
u201,64,320,0
u201,65,325,0
u201,66,330,0
u201,67,335,0
u201,68,340,0
u201,69,345,0
u201,70,350,0
u201,71,355,0
u201,72,360,0
u201,73,365,0
u201,74,370,0
u201,75,375,0
u201,76,380,0
u201,77,385,0
u201,78,390,0
u201,79,395,0
u201,80,400,0
u201,81,405,0
u201,82,410,0
u201,83,415,0
u201,84,420,0
u201,85,425,0
u201,86,430,0
u201,87,435,0
u201,88,440,0
u201,89,445,0
u201,90,450,0
u201,91,455,0
u201,92,460,0
u201,93,465,0
u201,94,470,0
u201,95,475,0
u201,96,480,0
u201,97,485,0
u201,98,490,0
u201,99,495,0
u201,100,500,0
u201,101,505,0
u201,102,510,0
u201,103,515,0
u201,104,520,0
u201,105,525,0
u201,106,530,0
u201,107,535,0
u201,108,540,0
u201,109,545,0
u201,110,550,0
u201,111,555,0
u201,112,560,0
u201,113,565,0
u201,114,570,0
u201,115,575,0
u201,116,580,0
u201,117,585,0
u201,118,590,0
u201,119,595,0
u201,120,600,0
u201,121,605,0
u201,122,610,0
u201,123,615,0
u201,124,620,0
u201,125,625,0
u201,126,630,0
u201,127,635,0
u201,128,640,0
u201,129,645,0
u201,130,650,0
u201,131,655,0
u201,132,660,0
u201,133,665,0
u201,134,670,0
u201,135,675,0
u201,136,680,0
u201,137,685,0
u201,138,690,0
u201,139,695,0
u201,140,700,0
u201,141,705,0
u201,142,710,0
u201,143,715,0
u201,144,720,0
u201,145,725,0
u201,146,730,0
u201,147,735,0
u201,148,740,0
u201,149,745,0
u201,150,750,0
u201,151,755,0
u201,152,760,0
u201,153,765,0
u201,154,770,0
u201,155,775,0
u201,156,780,0
u201,157,785,0
u201,158,790,0
u201,159,795,0
u201,160,800,0
u201,161,805,0
u201,162,810,0
u201,163,815,0
u201,164,820,0
u201,165,825,0
u201,166,830,0
u201,167,835,0
u201,168,840,0
u201,169,845,0
u201,170,850,0
u201,171,855,0
u201,172,860,0
u201,173,865,0
u301,0,0,0
u301,1,5,0
u301,2,10,0
u301,3,15,0
u301,4,20,0
u301,5,25,0
u301,6,30,0
u301,7,35,0
u301,8,40,0
u301,9,45,0
u301,10,50,0
u301,11,55,0
u301,12,60,0
u301,13,65,0
u301,14,70,0
u301,15,75,0
u301,16,80,0
u301,17,85,0
u301,18,90,0
u301,19,95,0
u301,20,100,0
u301,21,105,0
u301,22,110,0
u301,23,115,0
u301,24,120,0
u301,25,125,0
u301,26,130,0
u301,27,135,0
u301,28,140,0
u301,29,145,0
u301,30,150,0
u301,31,155,0
u301,32,160,0
u301,33,165,0
u301,34,170,0
u301,35,175,0
u301,36,180,0
u301,37,185,0
u301,38,190,0
u301,39,195,0
u301,40,200,0
u301,41,205,0
u301,42,210,0
u301,43,215,0
u301,44,220,0
u301,45,225,0
u301,46,230,0
u301,47,235,0
u301,48,240,0
u301,49,245,0
u301,50,250,0
u301,51,255,0
u301,52,260,0
u301,53,265,0
u301,54,270,0
u301,55,275,0
u301,56,280,0
u301,57,285,0
u301,58,290,0
u301,59,295,0
u301,60,300,0
u301,61,305,0
u301,62,310,0
u301,63,315,0
u301,64,320,0
u301,65,325,0
u301,66,330,0
u301,67,335,0
u301,68,340,0
u301,69,345,0
u301,70,350,0
u301,71,355,0
u301,72,360,0
u301,73,365,0
u301,74,370,0
u301,75,375,0
u301,76,380,0
u301,77,385,0
u301,78,390,0
u301,79,395,0
u301,80,400,0
u301,81,405,0
u301,82,410,0
u301,83,415,0
u301,84,420,0
u301,85,425,0
u301,86,430,0
u301,87,435,0
u301,88,440,0
u301,89,445,0
u301,90,450,0
u301,91,455,0
u301,92,460,0
u301,93,465,0
u301,94,470,0
u301,95,475,0
u301,96,480,0
u301,97,485,0
u301,98,490,0
u301,99,495,0
u301,100,500,0
u301,101,505,0
u301,102,510,0
u301,103,515,0
u301,104,520,0
u301,105,525,0
u301,106,530,0
u301,107,535,0
u301,108,540,0
u301,109,545,0
u301,110,550,0
u301,111,555,0
u301,112,560,0
u301,113,565,0
u301,114,570,0
u301,115,575,0
u301,116,580,0
u301,117,585,0
u301,118,590,0
u301,119,595,0
u301,120,600,0
u301,121,605,0
u301,122,610,0
u301,123,615,0
u301,124,620,0
u301,125,625,0
u301,126,630,0
u301,127,635,0
u301,128,640,0
u301,129,645,0
u301,130,650,0
u301,131,655,0
u301,132,660,0
u301,133,665,0
u301,134,670,0
u301,135,675,0
u301,136,680,0
u301,137,685,0
u301,138,690,0
u301,139,695,0
u301,140,700,0
u301,141,705,0
u301,142,710,0
u301,143,715,0
u301,144,720,0
u301,145,725,0
u301,146,730,0
u301,147,735,0
u301,148,740,0
u301,149,745,0
u301,150,750,0
u301,151,755,0
u301,152,760,0
u301,153,765,0
u301,154,770,0
u301,155,775,0
u301,156,780,0
u301,157,785,0
u301,158,790,0
u301,159,795,0
u301,160,800,0
u301,161,805,0
u301,162,810,0
u301,163,815,0
u301,164,820,0
u301,165,825,0
u301,166,830,0
u301,167,835,0
u301,168,840,0
u301,169,845,0
u301,170,850,0
u301,171,855,0
u301,172,860,0
u301,173,865,0
u501,0,0,0
u501,1,5,0
u501,2,10,0
u501,3,15,0
u501,4,20,0
u501,5,25,0
u501,6,30,0
u501,7,35,0
u501,8,40,0
u501,9,45,0
u501,10,50,0
u501,11,55,0
u501,12,60,0
u501,13,65,0
u501,14,70,0
u501,15,75,0
u501,16,80,0
u501,17,85,0
u501,18,90,0
u501,19,95,0
u501,20,100,0
u501,21,105,0
u501,22,110,0
u501,23,115,0
u501,24,120,0
u501,25,125,0
u501,26,130,0
u501,27,135,0
u501,28,140,0
u501,29,145,0
u501,30,150,0
u501,31,155,0
u501,32,160,0
u501,33,165,0
u501,34,170,0
u501,35,175,0
u501,36,180,0
u501,37,185,0
u501,38,190,0
u501,39,195,0
u501,40,200,0
u501,41,205,0
u501,42,210,0
u501,43,215,0
u501,44,220,0
u501,45,225,0
u501,46,230,0
u501,47,235,0
u501,48,240,0
u501,49,245,0
u501,50,250,0
u501,51,255,0
u501,52,260,0
u501,53,265,0
u501,54,270,0
u501,55,275,0
u501,56,280,0
u501,57,285,0
u501,58,290,0
u501,59,295,0
u501,60,300,0
u501,61,305,0
u501,62,310,0
u501,63,315,0
u501,64,320,0
u501,65,325,0
u501,66,330,0
u501,67,335,0
u501,68,340,0
u501,69,345,0
u501,70,350,0
u501,71,355,0
u501,72,360,0
u501,73,365,0
u501,74,370,0
u501,75,375,0
u501,76,380,0
u501,77,385,0
u501,78,390,0
u501,79,395,0
u501,80,400,0
u501,81,405,0
u501,82,410,0
u501,83,415,0
u501,84,420,0
u501,85,425,0
u501,86,430,0
u501,87,435,0
u501,88,440,0
u501,89,445,0
u501,90,450,0
u501,91,455,0
u501,92,460,0
u501,93,465,0
u501,94,470,0
u501,95,475,0
u501,96,480,0
u501,97,485,0
u501,98,490,0
u501,99,495,0
u501,100,500,0
u501,101,505,0
u501,102,510,0
u501,103,515,0
u501,104,520,0
u501,105,525,0
u501,106,530,0
u501,107,535,0
